"Random_sequence_generation","Allocation_concealment","Blinding_of_participants_and_personnel","Blinding_of_outcome_assessment","Blinding_of_participant_personnel_outcome","Incomplete_outcome_data","Selective_outcome_reporting","Other_bias","infile","study_name"
"Low risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD000011.pub4_references.html","Simon 2011"
"Low risk","Low risk","High risk","Low risk",NA,"Unclear risk","Low risk","Unclear risk","14651858.CD000011.pub4_references.html","Simoni 2007"
"Low risk","Low risk","High risk","Low risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Simoni 2009"
"Unclear risk","Low risk","High risk","Unclear risk",NA,"Unclear risk","Unclear risk","High risk","14651858.CD000011.pub4_references.html","Simoni 2011"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Unclear risk","High risk","High risk","14651858.CD000011.pub4_references.html","Sirey 2010"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","High risk","Unclear risk","14651858.CD000011.pub4_references.html","Solomon 2012"
"Low risk","Unclear risk","High risk","Low risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Sorensen 2007"
"Low risk","Unclear risk","Low risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD000011.pub4_references.html","Staring 2010"
"Low risk","Low risk","High risk","Low risk",NA,"Unclear risk","Unclear risk","High risk","14651858.CD000011.pub4_references.html","Stevens 2002"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Unclear risk","High risk","Unclear risk","14651858.CD000011.pub4_references.html","Strang 1981"
"Low risk","Unclear risk","High risk","Low risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Taiwo 2010"
"Unclear risk","Unclear risk","High risk","High risk",NA,"High risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Tuldra 2000"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD000011.pub4_references.html","Udelson 2009"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Valencia 2007"
"Low risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD000011.pub4_references.html","Valenstein 2011"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD000011.pub4_references.html","van der Meer 2009"
"Low risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Low risk","Unclear risk","14651858.CD000011.pub4_references.html","Velligan 2008"
"Unclear risk","Low risk","High risk","High risk",NA,"High risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Vergouwen 2005"
"Unclear risk","Low risk","High risk","Unclear risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Volume 2001"
"Unclear risk","Low risk","High risk","Unclear risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD000011.pub4_references.html","Wakefield 2011"
"Low risk","Low risk","Unclear risk","Low risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Walley 2001"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"High risk","Unclear risk","High risk","14651858.CD000011.pub4_references.html","Wang 2010 a"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Wang 2010 b"
"Low risk","Low risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Weber 2004"
"Low risk","Unclear risk","High risk","Unclear risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Weinberger 2002"
"Low risk","Unclear risk","High risk","High risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Wiggins 2009"
"Low risk","Low risk","Low risk","Low risk",NA,"Unclear risk","Low risk","Low risk","14651858.CD000011.pub4_references.html","Wilson 2010"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Wolever 2010"
"Low risk","Low risk","High risk","Low risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Wu 2006"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Wu 2012"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Wysocki 2001"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"High risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Xiong 1994"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"High risk","Unclear risk","High risk","14651858.CD000011.pub4_references.html","Yopp 2004"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD000011.pub4_references.html","Zhang 1994"
"Low risk","Unclear risk","High risk","Unclear risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD000011.pub4_references.html","Zolfaghari 2012"
"Unclear risk","Low risk","Unclear risk","Low risk","High risk","Unclear risk","Low risk","Unclear risk","14651858.CD000014.pub4_references.html","Choudhary 2010"
"Low risk","Unclear risk","Unclear risk","Low risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","14651858.CD000014.pub4_references.html","Cialone 1994"
"Low risk","Low risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","14651858.CD000014.pub4_references.html","Eriksen 1994"
"Low risk","Low risk","Unclear risk","Low risk","High risk","Low risk","Low risk","Low risk","14651858.CD000014.pub4_references.html","Fraser 2005"
"Low risk","Low risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","14651858.CD000014.pub4_references.html","Hofmeyr 1998a"
"Low risk","Low risk","Unclear risk","Unclear risk","Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD000014.pub4_references.html","Macri 1992"
"Low risk","Low risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","14651858.CD000014.pub4_references.html","Mahomed 1998"
"Unclear risk","Low risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","14651858.CD000014.pub4_references.html","Moodley 1998"
"Unclear risk","Low risk","Unclear risk","Low risk","High risk","Unclear risk","Unclear risk","Unclear risk","14651858.CD000014.pub4_references.html","Puertas 2001"
"Low risk","Low risk","Unclear risk","Unclear risk","High risk","Unclear risk","Unclear risk","Unclear risk","14651858.CD000014.pub4_references.html","Rathore 2002"
"Unclear risk","Low risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","14651858.CD000014.pub4_references.html","Sadovsky 1989"
"Low risk","Unclear risk","Unclear risk","Unclear risk","High risk","Unclear risk","Unclear risk","Unclear risk","14651858.CD000014.pub4_references.html","Sood 2004"
"Low risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","14651858.CD000014.pub4_references.html","Spong 1994"
"Low risk","Low risk","Unclear risk","Low risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","14651858.CD000014.pub4_references.html","Wenstrom 1989"
"Unclear risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD000019.pub3_references.html","Abuhamad 1999"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD000019.pub3_references.html","ACTOBAT 1995"
"Low risk","Low risk","Low risk","Low risk",NA,"High risk","High risk","Low risk","14651858.CD000019.pub3_references.html","Ballard 1992b"
"Unclear risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD000019.pub3_references.html","Ballard 1998"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","High risk","Low risk","14651858.CD000019.pub3_references.html","Campos 1993"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","Unclear risk","Unclear risk","14651858.CD000019.pub3_references.html","Carlan 1991"
"Unclear risk","Unclear risk","Low risk","Unclear risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD000019.pub3_references.html","Ceriani 1992"
"Low risk","Low risk","Low risk","Low risk",NA,"Unclear risk","Low risk","Low risk","14651858.CD000019.pub3_references.html","Chile 1998"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD000019.pub3_references.html","Crowther 1995"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD000019.pub3_references.html","Europe 1999"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD000019.pub3_references.html","Kim 2000"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD000019.pub3_references.html","Knight 1994"
"Unclear risk","Unclear risk","Unclear risk","Low risk",NA,"High risk","High risk","Low risk","14651858.CD000019.pub3_references.html","Morales 1989"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD000019.pub3_references.html","Voto 1998"
"High risk","High risk","Unclear risk","Unclear risk",NA,"High risk","Low risk","Low risk","14651858.CD000020.pub3_references.html","Huchet 1987"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","Unclear risk","Low risk","14651858.CD000020.pub3_references.html","Lee 1995"
"Low risk","Low risk","Low risk","Unclear risk",NA,"High risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Abele‐Horn 1997"
"Low risk","Low risk","Low risk","Unclear risk",NA,"High risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Aerdts 1991"
"Unclear risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Bergmans 2001"
"Unclear risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Beshey 2014"
"Unclear risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Blair 1991"
"Low risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Boland 1991"
"Low risk","High risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Brun‐Buisson 1989"
"Low risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Camus 2005"
"Low risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Cerra 1992"
"Unclear risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Chaari 2014"
"Low risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Cockerill 1992"
"Unclear risk","Low risk","Low risk","Unclear risk",NA,"High risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","de Jonge 2003"
"Unclear risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","de la Cal 2005"
"Low risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Low risk",NA,"14651858.CD000022.pub4_references.html","de Smet 2009"
"Low risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Ferrer 1994"
"Low risk","Low risk","Low risk","Unclear risk",NA,"High risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Finch 1991"
"Unclear risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Gastinne 1992"
"Unclear risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Gaussorgues 1991"
"Low risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Georges 1994"
"Low risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Hammond 1992"
"Unclear risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Jacobs 1992"
"Unclear risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Kerver 1988"
"Low risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Koeman 2006"
"Unclear risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Korinek 1993"
"Low risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Krueger 2002"
"Low risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Laggner 1994"
"Low risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Lingnau 1997"
"Low risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Palomar 1997"
"Unclear risk","Unclear risk","Low risk","Unclear risk",NA,"Unclear risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Pneumatikos 2002"
"Unclear risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Pugin 1991"
"Low risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Quinio 1995"
"Low risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Rocha 1992"
"Unclear risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Rodriguez‐Roldan 1990"
"Low risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Sanchez‐Garcia 1998"
"Unclear risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Stoutenbeek 1996"
"Low risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Stoutenbeek 2007"
"Unclear risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Ulrich 1989"
"Low risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Unertl 1987"
"Low risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Verwaest 1997"
"Low risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Wiener 1995"
"Low risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk",NA,"14651858.CD000022.pub4_references.html","Winter 1992"
"High risk","High risk",NA,NA,"High risk","Low risk","Low risk","Unclear risk","14651858.CD000023.pub5_references.html","Bennike 1951"
"Unclear risk","High risk",NA,NA,"High risk","Low risk","Low risk","Low risk","14651858.CD000023.pub5_references.html","Brink 1951"
"Unclear risk","High risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD000023.pub5_references.html","Brock 1953"
"Unclear risk","High risk",NA,NA,"High risk","Low risk","Low risk","Low risk","14651858.CD000023.pub5_references.html","Brumfitt 1957"
"Unclear risk","High risk",NA,NA,"Unclear risk","Unclear risk","Low risk","Low risk","14651858.CD000023.pub5_references.html","Catanzaro 1954"
"Unclear risk","High risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD000023.pub5_references.html","Chamovitz 1954"
"Low risk","Low risk",NA,NA,"Low risk","Low risk","Low risk","Unclear risk","14651858.CD000023.pub5_references.html","Chapple 1956"
"Low risk","Low risk",NA,NA,"Low risk","Low risk","Low risk","Unclear risk","14651858.CD000023.pub5_references.html","Dagnelie 1996"
"Low risk","Low risk",NA,NA,"High risk","Low risk","Low risk","Unclear risk","14651858.CD000023.pub5_references.html","de la Poza Abad 2016"
"Unclear risk","Low risk",NA,NA,"Low risk","Unclear risk","Low risk","Unclear risk","14651858.CD000023.pub5_references.html","De Meyere 1992"
"Unclear risk","High risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD000023.pub5_references.html","Denny 1950"
"Unclear risk","Low risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD000023.pub5_references.html","Denny 1953"
"Unclear risk","Low risk",NA,NA,"Low risk","Low risk","Low risk","High risk","14651858.CD000023.pub5_references.html","El‐Daher 1991"
